Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,Name,clusters
0,19.99,0.0,0,0,0,984,1,0,0,Onmyoji in the Otherworld: Sayaka's Story,0
1,14.99,14.99,69,0,24,988,1,0,1,Good Knight,1
0,3.99,0.0,-16,0,0,3292,1,0,0,Red Crow Mysteries: Legion,0
0,24.99,0.0,-1,0,0,1401,1,0,0,四国志でらっくす ～酒池肉うどん戦記～,0
0,3.99,0.0,12,0,12,1471,1,0,0,Crazy Critters - Combat Cats,0
2,4.99,9.98,16,0,0,1940,1,0,0,The Adventures of Jason and the Argonauts,0
0,4.99,0.0,1,0,0,2544,1,0,0,DC Wonder: Unlimited,0
0,0.49,0.0,-1,0,0,2034,1,0,0,Halloween Puzzles,0
2,14.99,29.98,150,1,0,1264,1,0,0,I Walk Among Zombies Vol. 3,0
6,0.0,0.0,70,0,7,998,1,0,0,Escape From School,0
2,14.99,29.98,109,1,159,2970,1,0,0,Aurion: Legacy of the Kori-Odan,0
0,4.99,0.0,12,1,46,688,1,0,0,Superola Champion Edition,0
0,1.19,0.0,0,0,3,1583,1,0,0,Hentai Girlfriend Simulator,0
358,23.99,8588.42,3787,11,0,1432,1,0,0,Automobilista 2,0
0,0.0,0.0,24,0,0,2134,1,0,0,Marching Simulator,0
0,0.0,0.0,0,0,7,877,1,0,0,Moon Farming - Prologue,0
7507,24.99,187599.93,79888,2,45,1768,1,1,1,Oxygen Not Included,1
1,6.99,6.99,0,0,0,958,1,0,0,Laruaville 10 Match 3 Puzzle,0
1,9.99,9.99,12,0,25,711,1,0,0,Slot Shots Pinball Collection,0
1,13.99,13.99,175,0,9,1186,1,0,0,Laid-Back Camp - Virtual - Lake Motosu,0
0,9.99,0.0,50,0,8,891,1,0,0,Kor,0
0,0.99,0.0,56,1,199,2186,1,0,0,Bighead Runner,0
0,14.99,0.0,260,1,0,3175,1,0,0,TowerClimb,0
0,0.49,0.0,45,1,18,2409,1,1,1,Mission Ammunition,1
0,3.99,0.0,-8,0,11,3096,1,0,0,The Glow,0
0,5.39,0.0,0,0,2,681,1,0,0,Deer Journey,0
0,9.99,0.0,3,0,19,2049,1,0,0,Fat City,0
0,0.0,0.0,-8,0,0,2742,1,0,0,Dark Eden,0
0,1.99,0.0,8,0,19,2443,1,1,1,Hex: Origins,1
0,0.0,0.0,6,0,0,1486,1,0,0,ANARCHY,0
0,0.99,0.0,0,0,80,2647,1,0,0,Dark Throne,0
54,19.99,1079.4599999999998,3375,0,42,2286,1,0,0,Puyo Puyo™Tetris®,0
0,2.99,0.0,69,0,0,3662,1,0,0,Numba Deluxe,0
0,19.99,0.0,-1,0,0,729,1,0,0,Pickup One,0
0,3.99,0.0,-6,0,5,1141,1,0,0,DuckMan,0
70,44.99,3149.3,-2934,167,44,2300,1,0,0,DYNASTY WARRIORS 9,4
0,9.99,0.0,115,0,34,3929,1,1,1,The Chaos Engine,1
0,7.99,0.0,20,0,9,1312,1,1,1,Domino House,1
44,16.24,714.56,1997,17,11,1052,1,0,0,Ragnarock,0
0,1.99,0.0,30,0,19,3102,1,1,1,Into the Void,1
8,0.99,7.92,1602,0,12,2874,1,0,0,10 Second Ninja X,0
3,0.99,2.9699999999999998,215,0,40,1947,1,1,0,咕啾！文鸟恋爱物语 Love Story of Sparrow,1
0,9.99,0.0,4,0,61,1629,1,0,0,Critical Gravity,0
0,9.99,0.0,42,0,0,1063,1,0,0,Go For Launch: Mercury,0
0,0.49,0.0,-2,0,0,2208,1,0,0,ARENA 8,0
0,9.99,0.0,1,0,27,1583,1,0,1,Furries & Scalies: Friendswood,1
1457,3.99,5813.43,37753,2,74,1220,1,1,0,DEVOUR,1
2,29.99,59.98,2,0,21,1250,1,0,0,Doug Flutie's Maximum Football 2020,0
0,5.99,0.0,12,0,22,1153,1,0,0,Life In Yima / 依玛村生活,0
0,0.99,0.0,65,0,17,1403,1,1,1,Chicken Bomb,1
0,9.99,0.0,6,3,35,975,1,1,1,Welcome To... Chichester 2 - Part II : No Extra Regrets For The Future,1
2,7.99,15.98,50,0,16,1443,1,0,0,Super Soccer Blast,0
0,9.99,0.0,0,0,7,795,1,0,0,The Masters: Survival,0
1,1.99,1.99,18,0,0,2882,1,1,1,Line/Dash,1
0,2.99,0.0,14,0,0,2215,1,0,0,PuzzGun,0
495,9.99,4945.05,15577,0,0,6046,1,1,0,Call of Duty® 4: Modern Warfare®,1
0,1.99,0.0,5,0,0,2383,1,1,0,Santa's vacation,1
0,4.99,0.0,18,0,12,4455,1,0,0,Mutant Storm: Reloaded,0
0,5.99,0.0,29,0,0,2579,1,0,0,The Fan,0
0,10.99,0.0,0,0,6,1042,1,0,0,Misha Adventures,0
22,0.49,10.78,48,0,0,2136,1,1,0,Mosaics Galore,1
0,9.99,0.0,2,0,0,2458,1,1,1,Kingdom: The Far Reaches,1
0,4.99,0.0,26,0,28,977,1,0,0,Yoli TD,0
0,19.99,0.0,16,0,38,990,1,0,0,Merek's Market,0
0,9.99,0.0,2,0,0,1283,1,0,0,BRAVE PINBALL,0
15,4.99,74.85000000000001,67,0,0,696,1,0,0,Aliens vs. Ghosts,0
0,6.99,0.0,64,0,56,2213,1,0,0,伏雨录：少年篇,0
0,2.99,0.0,1,0,0,1297,1,0,0,Grilled,0
0,0.0,0.0,1,0,0,2227,1,0,0,Magical Star Pillars,0
0,9.99,0.0,4,0,6,1570,1,0,0,Biathlon Battle VR,0
0,0.99,0.0,58,0,0,1240,1,0,0,Bigfoot Forest,0
61,14.99,914.39,19312,0,14,1451,1,0,0,Journey,0
3,0.74,2.2199999999999998,23,0,44,830,1,0,0,The Pointless Car Chase: Refueled,0
0,0.99,0.0,-7,0,0,2081,1,0,0,Girlfriend Cards,0
0,2.99,0.0,41,0,0,1473,1,0,0,Vetrix,0
4,3.99,15.96,62,0,14,1563,1,0,0,Ultra Foodmess,0
0,0.99,0.0,6,0,21,2248,1,0,0,Keeplanet,0
0,12.99,0.0,27,1,12,3322,1,1,0,One Last Day,1
15,14.99,224.85,1495,1,30,1492,1,1,1,CHANGE: A Homeless Survival Experience,1
6,17.99,107.94,36,0,45,739,1,0,0,天下镖局,0
0,1.99,0.0,18,0,7,2160,1,0,0,Destructions,0
1,9.99,9.99,34,0,0,1991,1,0,0,Penkura,0
0,2.99,0.0,2,0,0,942,1,0,0,KarmaCrown,0
3,7.99,23.97,3,0,0,2168,1,0,0,Virtual Families 2: Our Dream House,0
0,0.99,0.0,0,0,0,1567,1,0,0,禁忌,0
0,10.99,0.0,8,0,10,1054,1,0,0,Earth Marines,0
0,9.99,0.0,9,0,20,1393,1,0,0,Mystika 4 : Dark Omens,0
0,1.99,0.0,12,0,0,2034,1,0,0,执行人 Executor,0
0,0.99,0.0,0,0,7,2301,1,0,0,Hyperbolic Ignition,0
0,3.99,0.0,1,0,0,1660,1,0,0,Third Rule of Universe.,0
0,2.99,0.0,7,0,111,2292,1,1,0,Slime Sports,1
0,7.99,0.0,5,0,16,1081,1,0,0,Twilight Drive,0
4,12.99,51.96,299,0,43,1948,1,1,0,Worbital,1
2,24.99,49.98,273,0,16,1761,1,0,0,Silver Chains,0
1,14.99,14.99,32,0,0,1646,1,0,1,Neon Noodles - Cyberpunk Kitchen Automation,1
0,1.99,0.0,3,0,0,3294,1,0,1,Floors of Discomfort,1
0,0.74,0.0,7,0,0,2942,1,0,0,New Yankee in Santa's Service,0
0,9.99,0.0,1,0,0,2056,1,0,0,Twin Synth,0
0,0.99,0.0,2,0,7,2209,1,0,0,Z.W!,0
2,0.0,0.0,45,0,0,1163,1,0,1,Blocky Ball,1
4,0.0,0.0,638,0,0,2831,1,0,0,Minds Eyes,0
1,3.99,3.99,0,0,8,744,1,0,0,Heroes of Time,0
0,0.99,0.0,1,0,0,2249,1,0,0,LIGHT,0
0,3.99,0.0,5,0,13,1149,1,0,0,To Save Humanity From Virus,0
91,39.99,3639.09,1988,13,51,2299,1,0,0,The Legend of Heroes: Trails of Cold Steel II,0
0,12.99,0.0,1,0,0,2727,1,0,0,Aoki Ookami to Shiroki Mejika,0
0,0.99,0.0,-1,0,0,1112,1,0,0,BrainTeaser,0
0,4.2,0.0,-8,0,0,2729,1,0,0,Damage: Sadistic Butchering of Humanity,0
0,4.99,0.0,157,0,38,3410,1,0,0,Just Get Through,0
0,3.99,0.0,8,0,9,1352,1,0,0,Shape,0
0,0.0,0.0,-3,0,0,2759,1,0,0,Bad birthday,0
0,11.99,0.0,0,0,0,688,1,0,0,Knightlife,0
1,4.99,4.99,-2,0,0,749,1,0,0,Orbital Combat,0
3,19.99,59.97,42,1,6,820,1,0,0,Survival Quiz CITY,0
0,0.99,0.0,0,0,24,977,1,0,0,Storage Chase,0
0,0.0,0.0,0,0,0,949,1,0,0,Ghosts of War: Battle Royale WW2 Shooting games,0
0,16.99,0.0,-1,0,0,1975,1,0,0,Space Tycoon | 星际大亨,0
0,6.99,0.0,8,2,16,1735,1,0,0,Fables of Talumos,0
1,12.59,12.59,62,0,21,750,1,0,0,Afterlife VR,0
0,5.99,0.0,-1,0,0,803,1,0,0,R.E.A.C.T,0
0,7.99,0.0,19,0,0,1314,1,0,0,Cat Saves Halloween,0
1,0.99,0.99,25,0,0,2074,1,0,0,Hentai Case Opening,0
3,0.69,2.07,102,3,26,3104,1,1,1,Valhalla Hills,1
1,8.99,8.99,116,1,64,2678,1,0,0,Geo,0
0,2.39,0.0,0,0,27,681,1,0,0,Hunter Survivors,0
17,29.99,509.83,774,9,50,1579,1,0,0,Monster Energy Supercross - The Official Videogame 3,0
0,4.99,0.0,33,1,11,3167,1,0,0,Silver Creek Falls: Chapter 2,0
0,10.99,0.0,1,0,0,2264,1,1,0,Gripper's Adventure,1
0,4.99,0.0,46,1,6,2283,1,0,1,IN-VERT: Definitive Edition,1
0,0.99,0.0,10,0,8,2439,1,0,0,Hare,0
0,4.99,0.0,0,0,0,1471,1,1,0,Star Escape,1
1,17.99,17.99,-13,0,44,3307,1,0,0,Airport Firefighters - The Simulation,0
0,0.0,0.0,0,0,0,701,1,0,0,Maria Blanchard Virtual Gallery,0
0,9.99,0.0,7,0,17,806,1,1,0,Frisbros,1
0,1.99,0.0,11,0,0,1293,1,0,0,Crazy Mafioso,0
0,9.99,0.0,2,0,21,1297,1,0,0,Anime Studio Tycoon,0
0,2.99,0.0,3,0,20,2089,1,0,0,Bunny Battle Arena,0
0,0.0,0.0,23,8,37,2802,1,0,0,Honey Rose: Underdog Fighter Extraordinaire,0
0,14.99,0.0,-51,0,0,2782,1,0,0,Ships 2017,0
0,16.99,0.0,21,0,24,1024,1,0,0,FORECLOSED,0
0,4.99,0.0,22,0,0,3663,1,1,0,The Great Jitters: Pudding Panic,1
0,19.99,0.0,24,0,0,1073,1,0,0,メンヘラフレシア　フラワリングアビス,0
3,1.99,5.97,15,0,13,2788,1,1,1,Draw Slasher,1
2,4.99,9.98,55,0,0,3180,1,0,0,Toilet Tycoon,0
0,2.99,0.0,479,0,27,2763,1,1,1,One Night Stand,1
0,0.99,0.0,2,0,0,2608,1,1,0,Cryptocracy,1
0,1.99,0.0,0,0,0,930,1,0,0,Qubie: Invader of Worlds,0
0,9.99,0.0,4,0,0,1104,1,0,0,Bouncing Traveler,0
0,14.99,0.0,33,0,14,2781,1,1,0,Tales of Cosmos,1
0,4.99,0.0,97,0,27,4050,1,1,1,Jack Lumber,1
0,0.0,0.0,0,1,0,865,1,0,0,Killer Worm 2,0
0,29.99,0.0,15,0,0,2713,1,0,0,Clazer,0
0,0.0,0.0,1,2,12,2039,1,0,0,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,0
0,0.59,0.0,0,1,3,889,1,0,0,Memory Puzzle - Sexy Fairies,0
16,29.99,479.84,454,0,47,2154,1,0,0,Shining Resonance Refrain,0
49,15.99,783.51,1284,0,294,2459,1,0,0,古剑奇谭二(GuJian2),0
0,3.99,0.0,32,1,56,2978,1,0,0,Little Walker,0
0,19.99,0.0,-20,0,4,2213,1,0,0,Dino Dawn,0
0,3.99,0.0,5,0,0,1416,1,0,0,Killer Dog,0
0,9.99,0.0,2,0,0,2126,1,0,0,Surface: Return to Another World Collector's Edition,0
0,3.99,0.0,1,0,0,1123,1,0,0,Cub Gym,0
15,14.99,224.85,267,1,46,2662,1,1,1,Realpolitiks,1
0,9.99,0.0,22,0,40,2796,1,1,1,Powargrid,1
0,1.99,0.0,0,0,30,1238,1,0,0,Desirable: Dream Hotel,0
2,4.99,9.98,220,0,0,6491,1,0,0,Xpand Rally,1
0,0.0,0.0,0,0,0,1477,1,0,0,Isorropia,0
4,6.99,27.96,114,1,24,1280,1,0,0,Khimera: Puzzle Island,0
0,4.99,0.0,24,0,0,1416,1,1,1,Ultra Hat Dimension,1
3,4.99,14.97,127,0,0,2481,1,1,0,Hard Time,1
0,19.99,0.0,0,0,0,2657,1,0,0,Romance of the Three Kingdoms III,0
0,0.0,0.0,0,1,21,738,1,1,0,猎魔战纪,1
0,9.99,0.0,3,0,0,1262,1,1,0,NETABOKU -A robot girl changes my life as a bedridden boy-,1
395,9.99,3946.05,3523,10,83,4391,1,1,0,Ticket to Ride,1
0,7.99,0.0,10,0,15,2598,1,0,0,Train Harder,0
0,0.0,0.0,0,0,0,1123,1,0,0,Dawn of the Falkonir,0
0,0.0,0.0,1,0,0,3449,1,0,0,SolidFace Parametric CAD Modeler 2D/3D,0
0,1.99,0.0,4,0,4,1101,1,0,0,HUMBLE ZOMBIE,0
3,12.99,38.97,39,0,15,2165,1,1,0,Sally's Salon: Kiss & Make-Up,1
0,1.99,0.0,0,0,0,771,1,0,0,Yin Yang Space,0
0,1.99,0.0,-77,0,7,3435,1,1,1,Ninja Guy,1
0,0.0,0.0,5,0,6,2423,1,0,0,Lumberjack VR,0
17,12.99,220.83,5014,3,31,1962,1,1,1,while True: learn(),1
0,9.99,0.0,1,0,1,918,1,0,0,Fight N' Fall,0
0,2.99,0.0,14,0,25,828,1,0,0,The Adventures of Mr. Hat,0
0,4.99,0.0,77,1,48,2942,1,0,0,Murasaki,0
0,0.0,0.0,33,0,0,2642,1,0,0,Pinball Inside: A VR Arcade Game,0
0,3.99,0.0,172,0,16,2991,1,1,1,Jelly Killer,1
0,19.99,0.0,14,1,31,1759,1,1,1,Tactics V: Obsidian Brigade,1
3,9.99,29.97,61,2,0,5155,1,0,0,Mystery Case Files: Ravenhearst®,0
0,3.99,0.0,5,0,0,2542,1,1,1,Choice of the Star Captain,1
0,2.99,0.0,2,0,0,1828,1,0,0,Adventure of Great Wolf,0
0,0.0,0.0,0,0,0,704,1,0,0,Blue Star Mobile Team,0
0,2.99,0.0,20,0,0,919,1,1,1,My Cashy Side Job at Lost&Found in the Subway of Million-Person City,1
0,0.99,0.0,-1,0,0,2721,1,1,1,TURGUL: RAPID FIGHTING,1
0,9.99,0.0,24,0,22,1111,1,1,1,Lost in Blindness,1
0,9.99,0.0,33,0,0,2313,1,1,0,Anchorhead,1
0,3.99,0.0,5,1,20,1555,1,0,0,Scikor - Final Scale,0
0,1.99,0.0,11,0,16,1124,1,0,0,Trekking and Camping | 远足与露营,0
0,0.0,0.0,54,0,0,1852,1,1,0,Spark and The Digital Daydream,1
0,0.0,0.0,30,0,0,2361,1,0,0,Google Spotlight Stories: Special Delivery,0
0,1.99,0.0,47,2,7,1254,1,1,1,Memory Note,1
0,6.99,0.0,82,0,0,1633,1,0,0,Hop Step Sing! Astral Piece,0
0,2.69,0.0,52,0,9,1111,1,0,0,Switchball HD - Puzzle Platformer,0
0,7.99,0.0,6,0,100,1608,1,0,0,Beyond Senses,0
0,3.99,0.0,20,0,0,3131,1,0,0,Viking Saga: New World,0
0,0.0,0.0,14,0,0,2665,1,0,0,Grappledrome,0
0,14.99,0.0,-8,0,0,1229,1,0,0,Buried Alive: The Annihilation VR,0
0,11.99,0.0,2,0,0,1505,1,0,0,Sunset fighter,0
0,49.99,0.0,-4,0,0,1258,1,0,0,Tactical Warfare Simulator,0
5,2.99,14.950000000000001,1317,0,18,3547,1,1,1,Boson X,1
0,1.99,0.0,0,0,0,1029,1,0,0,Bear Soul,0
0,4.99,0.0,-1,0,0,1271,1,0,0,VR Museum Tour Grand Collection,0
0,2.99,0.0,18,0,0,2104,1,0,0,Blood City,0
0,14.99,0.0,3,1,12,1017,1,0,0,Magnesium_173,0
0,2.99,0.0,5,0,39,806,1,1,1,Quest for Cathay Kingdom Mah Jong,1
0,9.99,0.0,10,0,6,715,1,1,1,Hidden Desert War Top-Down 3D,1
6,0.0,0.0,16,0,0,1784,1,1,0,唤境引擎 Evkworld,1
0,0.0,0.0,0,0,0,954,1,0,0,Space Tek,0
0,9.99,0.0,14,0,0,2875,1,0,0,The Agency of Anomalies: Mystic Hospital Collector's Edition,0
0,29.99,0.0,-2,0,0,1510,1,0,0,Digital Dungeon Tiles,0
0,0.99,0.0,5,0,6,2213,1,0,0,Star Speeder,0
5,9.99,49.95,0,0,11,709,1,0,0,Spooky Starlets: Movie Monsters,0
1,19.99,19.99,88,0,0,5691,1,0,0,Geneforge 5: Overthrow,0
11,24.99,274.89,367,0,34,2144,1,0,0,Mary Skelter: Nightmares,0
0,12.99,0.0,39,0,10,1586,1,1,0,Unsung Heroes: The Golden Mask,1
0,4.99,0.0,179,0,10,4483,1,1,0,1000 Amps,1
0,1.99,0.0,2,0,0,2530,1,0,0,Gunball,0
0,9.99,0.0,15,0,21,1822,1,0,1,DASH: Danger Action Speed Heroes,1
1,11.99,11.99,9,0,28,1268,1,0,0,Trackmaster,0
0,4.99,0.0,32,0,0,4455,1,0,0,Fowl Space,0
2,9.99,19.98,-7,0,20,2658,1,0,0,Brick Breaker,0
0,7.99,0.0,3,1,0,775,1,0,0,Daldos,0
0,9.99,0.0,8,0,0,2893,1,0,0,MachRace,0
0,1.99,0.0,1,0,0,1462,1,0,0,The Sight in a mirror,0
0,0.99,0.0,2,0,0,2371,1,1,1,Alien Planet,1
1,12.99,12.99,12,0,20,687,1,0,1,Tokyo Rogue,1
2,19.99,39.98,20,0,0,2859,1,0,1,Pinball HD Collection,1
0,0.0,0.0,0,0,0,744,1,0,0,LandPort,0
0,0.99,0.0,-15,0,0,2773,1,0,0,Balloon Blowout,0
0,0.0,0.0,332,0,0,2472,1,0,0,Mothlight,0
0,7.99,0.0,1,0,0,2623,1,0,0,Darwin's bots: Episode 1,0
4,0.0,0.0,135,0,25,1478,1,1,1,Damascus,1
0,19.99,0.0,6,0,0,1045,1,0,0,Urban Trial Tricky™ Deluxe Edition,0
0,2.99,0.0,1,0,7,1459,1,0,0,Eat my Shuriken and Die!,0
0,0.0,0.0,34,0,0,2460,1,0,0,Amoreon NightClub,0
0,2.99,0.0,16,0,8,1346,1,0,0,Crimson Ranch,0
3,7.99,23.97,190,0,30,1150,1,1,0,What The Dub?!,1
0,1.99,0.0,1,0,0,1741,1,0,1,Strazeal,1
0,2.99,0.0,0,0,0,1094,1,0,0,Bitten! Someone has to be a villain,0
2,12.99,25.98,0,0,0,726,1,0,0,Flora and Sauna,0
0,0.99,0.0,0,0,0,3327,1,0,0,The Curse of Nordic Cove,0
0,1.49,0.0,-2,0,0,847,1,0,0,Ambushed,0
4,2.49,9.96,1153,0,53,3664,1,1,1,Q.U.B.E: Director's Cut,1
1,39.99,39.99,255,1,51,1689,1,0,0,Travis Strikes Again: No More Heroes Complete Edition,0
0,9.99,0.0,30,0,26,3293,1,0,0,Ossuary,0
9,6.99,62.910000000000004,66,0,0,3194,1,0,0,Zoo Empire,0
0,2.0,0.0,4,0,0,1170,1,0,0,Doge to the Moon,0
0,0.0,0.0,0,0,0,866,1,0,0,Ibatic,0
0,0.99,0.0,4,0,0,2101,1,0,0,Ape Hit,0
1,4.99,4.99,377,3,52,2922,1,0,0,Investigator,0
0,0.0,0.0,0,3,0,960,1,0,0,Sunshine & Overcast,0
7,9.99,69.93,46,0,0,5864,1,0,0,Fish Tycoon,0
0,0.99,0.0,14,0,11,968,1,0,1,Gra&Vity,1
1,3.99,3.99,18,0,0,3148,1,0,0,Roads of Rome 3,0
7,19.99,139.92999999999998,811,0,60,4020,1,1,1,Expeditions: Conquistador,1
0,6.99,0.0,103,0,0,2795,1,0,0,Frog Climbers,0
0,0.99,0.0,0,0,10,819,1,0,0,Hot Milf 4,0
0,0.99,0.0,4,0,18,2759,1,0,0,Elems,0
0,29.99,0.0,3,0,0,3096,1,0,0,Gamefuel Driver Control,0
0,2.99,0.0,-1,0,6,1222,1,0,0,Cinders Of Hades,0
0,11.99,0.0,20,1,14,2886,1,0,0,TRIZEAL Remix,0
0,1.99,0.0,25,0,17,3006,1,1,1,RePete,1
0,0.0,0.0,8,0,0,2259,1,0,0,Twisted Sails,0
2,5.99,11.98,0,0,15,1656,1,0,0,Below Sunshade,0
0,3.99,0.0,1,4,0,787,1,0,0,Goddess Of War Essa,0
0,0.0,0.0,2,0,0,1272,1,0,0,Pocket Plants,0
0,2.99,0.0,4,0,6,1597,1,1,0,Doler,1
0,9.99,0.0,0,0,0,1134,1,0,0,Manipulator I:The Hand Behind,0
0,4.99,0.0,27,0,22,712,1,1,0,White Lavender,1
0,1.99,0.0,1,0,100,927,1,0,0,Poly Puzzle: Cats,0
1,19.99,19.99,-1,0,0,2074,1,0,0,Draoi,0
3,9.99,29.97,0,0,0,1492,1,1,0,Queen's Glory,1
0,7.99,0.0,26,0,8,2049,1,1,0,Thunder Kid,1
13,3.99,51.870000000000005,378,0,13,1310,1,1,0,Understand,1
0,0.99,0.0,23,0,12,2013,1,0,0,School of the Dead: Anastasia,0
36,0.51,18.36,29,0,6,2599,1,0,0,Grimoire Chronicles,0
